text,label
"Ladies, if you've slept around your price goes down. You know it's true.",1
When it comes to learning i prefer a male. All my favorite teachers were male.,1
"I'd just prefer it if she was making me a sandwich, instead of presenting her product.",1
Women are really bad drivers. sorry it's the truth,1
I hate serving women! They're so unbelievanly fussy about their drinks,1
Feminists make me sick in how they go about fighting for equality. Sorry.,1
A word to all the ladies in very short skirts or shorts this summer. Thanks.,1
I find a hearty handshake between two women to be very awkward.,1
Girls that are cheering for a team because they think one of the players is hot need to get back in the kitchen,1
"I'm not sexist, but women's football should be in the Paralympics.",1
"I'm not sexist, but I really dislike the majority of teenage girls",1
Just a typical female who wants everything,1
No female is ever gonna tell me what to do including my mom.,1
If it's a female rapping I automatically dislike the song.,1
I would never vote for a girl president,1
"You can call me sexist if you want, but if you can't cook you become less attractive.",1
"This was generally clever, funny, and relatable without ruining it with being too girly",1
I feel much safer if a male is driving instead of a female. Just being honest.,1
I'm not sexist but I can't be with a bossy bitch,1
Women are so complicated. Best not try and understand them.,1
Arnab is a woman so she Just can't stop talking.,1
"Emotions get in way for women far too often. I'm not sexist, I'm just stating what I see as a fact.",1
No girl should be the man in a relationship,1
it happens that men are smarter naturally,1
Stop being a feminist because you struggle at attracting the other sex. Stop starting drama.,1
"I'm going to just say it, women can't park.",1
I haven't met a single female driver that's good at parking,1
I think women are jealous because they are inferior,1
What's the point in having a cleaning lady when I have a mom and a sister?,1
"Ladies please just stop talking about football, we don't talk about cooking",1
High positions better suit to men,1
Women should take care of running their home. Leave running the company up to men,1
I'll explain to you with simple words so that you understand,1
"Don't worry for her, her husband is making a good living",1
Fortunately you do not earn more than your boyfriend,1
You're pregnant? I thought you were motivated!,1
What was wrong with her? Was she on her period? ,1
Make sure you wear your low cut top to meet with that client!,1
Is meeting about working or bitching? Seriously guys.,1
Melissa shouldn't talk economics. That's like me talking about a new designer purse or something.,1
Why are women allowed opinions again?,1
"Sorry, but I do believe in certain gender roles when it comes to marriage",1
I think she should get a promotion for her looks alone.,1
When women do something notable besides give birth I'll give them the acknowledgement they deserve,1
Sexual assault is too broad a term,1
I swear I'm not sexist but there are way too many female drivers in this town.,1
"It bothers me when anyone uses foul language, but when it comes out of a girls mouth it seems ten times worse. Keep it clean.",1
Reading about the social advancement of women is so boring.,1
I prefer male professors over females.,1
Sexist jokes are funny,1
Real ladies should respect traditional values. men should be men and women should be women,1
"A lot of people call me sexist. But those people are women, and their opinions don't matter.",1
Women tend to be late for every event regardless of the race so it's probably in their genes.,1
Being able to cook is one of the most attractive qualities a woman can have.,1
My son can do whatever he wants but my daughter not so much,1
"I'm no sexist, i'm a realist",1
"Most of you girls should just go out without makeup, that's probably super scary",1
"I think in general, men make way better music",1
Why do female managers think they are god's greatest creation. They are Way too power hungry. You lot need to chill,1
I think doctors should stick to being male,1
The stuff girls write and put on social networks is evidence that men are smarter,1
Why are women so easily confused?,1
Women should stop pretending to make a difference in politics.,1
This is exactly what women should look like!,1
I've genuinely never actually met a funny girl,1
I hate female sports analysts because I swear all they do is look at a stat sheet and state the obvious,1
No offence to anyone but women are poor drivers,1
"The harder the fight, the greater the victory.",0
"Do the good work, with the resources you have.",0
Shallow men believe in luck. Strong men believe in cause and effect.,0
My mum and dad had worked incredibly hard to afford me an education.,0
"JeremyAwori asks women to take the leap and apply for opportunities. Also when they get the role, they should ask for support. Also, call out stereotypes. ",0
"The University of Manchester's guidance on inclusive language encourages the use of gender-neutral terms such as ""parent"" or ""guardian"" instead.",0
We should all work together to eliminate bias.,0
without men stepping in to tell me what I can and can’t wear.,0
Our women are as fit and strong as any man can be.,0
Speak up when presented with gender bias or inequality within the workplace. Help to create a safe and healthy environment for all. ,0
"We can all choose to challenge and call out gender bias and inequality. Collectively, we can all help create an inclusive world.",0
Gender neutral language involves choosing words that avoid bias towards a particular gender. E.g. in how to describe certain professions. Or by not defaulting to particular pronouns when gender is unknown,0
"Even when education is free and boys and girls enrol in equal numbers, household spending on education that is perceived to be of better quality can be biased. In India, a bias towards boys means they are more likely to be privately educated.",0
Studies show that gender bias begins in childhood.,0
"Boundaries exist in the mind. As a Technical Specialist at HCL Technologies, Maria Buot challenged gender stereotypes and bias. She rose, others stood corrected.",0
Empower the Next Generation to Be More Equitable. Studies show that gender bias begins in childhood.,0
Your sexist and humiliating remarks about a collegaues attire should have got you fired anyway.,0
Free speech doesn't give you the right to hate someone for living their life the way they want. ,0
"Building something that matters is a marathon, not a sprint.",0
"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",0
You can steal someone's work but you can't steal the experience that he has gained from that work.,0
"If you're going to be working, you might as well work with passion and give it all you've got.",0
"Our culture needs to find a robust image of female success that is first, not male, and second, not a white woman on the phone, holding a crying baby.",0
"Work is a process, and any process needs to be controlled. To make work productive, therefore, requires building the appropriate controls into the process of work.",0
If law school is so hard to get through  how come there are so many lawyers?,0
My mother taught me to love my work. I learned everything about business from her.,0
"A positive attitude is something everyone can work on, and everyone can learn how to employ it.",0
"My advice to the young is to be bold, be brave, disrupt, and ask questions. Most importantly, pull each other up and have the confidence to thrive.",0
Just a reminder that working towards gender equality is not just confined to International Women's Day. Continuing to raise awareness about the obstacles and successes of women at work is a year-long pursuit. ,0
Leadership is about taking initiative. Don’t wait to be anointed. Grab it. Go about it in the right way and deliver an impact.,0
Let your imagination flow and see where it takes you. Don't be afraid to think differently and be different.,0
"78% who lost their jobs during the pandemic are women. I am tired of hearing people say the #genderpaygap is a myth, as Sophie said 'we need to do something about it now'.",0
"""As a young girl, I was told I was good at math, and could be an astronaut if I wanted to be. As a women in STEM, I want to tell every girl that we can solve complex problems, we are smart, brave and compassionate enough to design exciting new technologies of the future and ensure they are equitable for everyone."" Munira Momin, Scientist and Bioprocess engineer",0
"I believe that women's economic empowerment is critical to achieving gender equality and sustainable development. By providing childcare support ,we enable our female stuff to continue working when becoming mothers. ",0
Don't be afraid to ask questions or to ask someone for help. Questions are part of the learning process.,0
"How do you help your institution thrive over time? Improve resources for everybody coming up, but also bring in new and diverse points of view to enrich the science.",0
All humans are capable of achieving the unthinkable ; we just need a dash of wisdom and a touch of encouragement to ignite the fire within us.,0
"Marie Skłodowska Curie, first woman to receive an PhD in France, and defined and discovered the phenomena of nuclear radioactivity that today allows me to continue my research about Mars’ Radiation. I stand in the shoulders of giants and follow their path",0
"Young girls need to see role models in whatever careers they may choose, just so they can picture themselves doing those jobs someday. You can't be what you can't see",0
"They never asked me to go back over my calculations because when I did it, I had done my best, and it was right. -- Katherine Johnson Mathematician at NASA",0
Always make time to do what you are passionate about.,0
One of the Benefits of  STEM Education is it encourages students to use their imagination and creativity. ,0
"To all the girls, we're very proud of how you're making our nation proud and cutting out all the stereotypes, keep growing! More power to you all! ",0
"I‘m proud to be working in a space where we make a difference daily in people's lieves and one where we have many brilliant scientists and talented women, in all parts of the organization.",0
"""We especially need imagination in science. It is not all mathematics, nor all logic, but somewhat beauty and poetry.” - Maria Mitchell, the first female astronomer",0
It's important for companies like Mercury to provide these opportunities to students because it serves as a bridge between classroom education and careers.,0
"Never regret your legacy API or code, every age has its own circumstances and reasons, so don't blame yourself and enjoy the revamp. ",0
We can no longer be silent about the things that hurt us...in the workplace and beyond. Your voice matters.,0
"We must give women an equal voice in decision-making, for this is essential to free and fair democracies",0
"Because #STEM has been so dominated by men, GWG hopes to develop 'a girl-centric ecosystem that empowers girls to learn from each other and build their confidence in a STEM-focused space",0
"I have found freedom and independence, and I don’t intend to give them up",0
"Individually, we are one drop. Together, we are an ocean.",0
"The more women that choose technical careers, the more encouraged other women and young girls will be to explore these options.",0
Fight for your right to be heard. Fight for those voices cannot be heard.,0
"My advice to women starting in the seafaring industry in IT is, to be professional at all times, learn always learn, because IT is always changing, you cannot stay behind in technology.",0
"Girls, stick with math & science in school. There are so many job opportunities out there with a STEM focus!",0
"By leaning in, I've been afforded opportunities where my voice and perspective as a women of color are appreciated -- and strongly encouraged. It's exhilarating to collaborate and innovate with such dynamic individuals. --Dr.Charlotte D.Lofton",0
Try and do as many co-op terms as you can to feel out different career paths. --Prachi Jangid,0
Diversity drives innovation,0
"If STEM companies want to have the benefit of diverse talent, they need to do a better job in understanding the experiences and needs of Black women.",0
"We have an internal clock, but it is influenced by the world around us -- so should we as scientists and humans learn from the world and give back as our time goes on.",0
Bride price? your parents are selling daughter!,1
Girls should do more household chores.,1
"long hair, short knowledge.",1
Girls should get married early as possible.,1
"Ladies, you are almost 30, it's time to settle down.",1
You like board games? Not like a girl at all.,1
"When it comes to the crunch, men are much useful.",1
"Science for boys, arts for girls.",1
"Girls just can't do well in science, you can't think logically.",1
"For women, marriage is something they've been looking forward to since they were little girls.",1
"She was promoted so quickly, there must be some secret. ",1
Stopping girl hate doesn't mean you have to like or get along with every other woman. I just means you don't tear women down for being women. It means not using gender based insults to undermine other women. ,0
Toxic masculinity doesn't exist you cuck. ,1
She slept her way to the top.,1
"Gender equality is about having no bias in allocation of resources, and about all of us demanding for more.",0
"AI is made by humans.  Any bias that human creator has, will be passed on to the AI; no different than the way parents pass bias (racial, religious, gender etc) on to their children",0
"Study finds that even when men and women express the same levels of physical pain, both male and female adults are more likely to think women exaggerate physical pain more than men do, displaying a significant gender bias in pain estimation that could",0
"Higher rates of submission by male academics are likely to explain the ongoing gap in publication rates, with men accounting for 75 per cent of submissions as well as 79 per cent of referees",0
It is not how much you are paid that matters. But how much you get done that is most important.,0
"When I have fully executed this phase of my life, then I can begin a new chapter.",0
"Do the good work, with the resources you have.",0
"If you want to know the real reasons behind that attitude, think of the thought behind that attitude",0
It's not just a question of doing what you love for a living. It's about doing what you love with love. Then your life and all be transformed.,0
Communication can be sent or received through verbal or nonverbal cues.,0
Live life with great humility.,0
Men are more passionate and committed to their work than women.,1
"When you see what some girls marry, you realize how they must hate to work for a living.",1
Why are you so angry? Are you having period?,1
Stop being bitchy!,1
Stop being so bossy!,1
"Women are just not as motivated as men, especially when they are married.",1
We recruited a new commercial : a very nice women!,1
Weakness is a woman issue.,1
Girls just learn slowly.,1
You need a man in your life!,1
Call me sexist but I think some women are seriously lacking knowledge.,1
"I'm not sexist, I'm a realist.",1
I prefer the male voice to the female voice. He sounds more professional.,1
Women always see things how they want them to be instead of the reality.,1
I can say with certainty I haven't had an intelligent conversation with a female under thirty.,1
You've got a strong grip for a girl.,1
You know you're pretty smart for a girl.,1
Personally I think women shouldn't play soccer or drive trucks because it's not elegant.,1
"I realized that selfish hypocrisy is the crux of modern feminism, not equality.",1
We need to understand that fiscal justice is a feminist issue. There's been very little space for women's rights activists to be engaged in those discussions. We need to ensure women's voices are there,0
I don’t mince words because I’ve seen too many marriages and churches snuffed out by feminism and it’s poison.,1
Ever noticed how there’s very few sound female authors or teachers lining the shelves at Christian book stores? Know why? Because all the godly females are at home tending to their husbands and children. ,1
Only a weak man would sit under a woman’s leadership.,1
I really wish people would get the idea that being anti-feminist is not anti women. It means I’m pro Scripture and for God’s ordained roles.,1
"A godly woman is not loud and boisterous but rather she has ""a meek and quiet spirit, which is in the sight of God of great price.”",1
"“Just got diagnosed with feminism! Oops, I mean cancer lol! ",1
Fighting misogyny while encouraging misandry is the poison which feeds bias in the name of equality.,1
"When a man is afraid to be alone in the same room with a woman, feminism has gone too far.",1
Depicting female politicians as witches is another way of trying to force us back into a box. ,0
If feminism wants equality then why they think that men need to pay in restaurant and buy gifts. ,1
"Feminism is not anti men, it is anti patriarchy!",0
“girls support girls” no i’ll support nice girls.,1
"  Women are realizing to have a chance at a family and a ""strong"" man, they can't be far left.",1
Every woman is a feminist until the Titanic is sinking.,1
"Girls, no job will get you out of the loneliness of not having children to care of; being independent won't give you someone to hold on to when things get bad. The Bible tells us to respect and to serve our men, not to compete against them or to boss them around. ",1
Women. Fights the patriarchy by day. Wants traditionalism and chivalry at night.,1
"Sorry ladies.... You didn't want us in your 20's, so men don't want you in your 30's.",1
"When most women say they want a ""traditional man"" they really mean they want the man to pay for everything and be committed, even though she works and is constantly looking for an upgrade.",1
"Every time I walked behind a woman, she sped up a little. I'd never actually hurt a woman but to know they're scared are quite interesting.",1
"Violence against men is easy, even verbal, but there is no punishment for extremist feminists. But men do the worst punishment if they do the same.",1
The only thing a woman should help a man build is a relationship.,1
The only women I can take serious when they're angry are my mom and grandma,1
I believe women have a tendency to be more impractical than men.,1
It seems like females never have valid opinions when it comes to sports.,1
They need to get back in the kithen if you ask me.,1
Women should familiarise themselves with the pots. After all a way to a man's heart is through the stomach.,1
I just think Men are better Comedians.,1
The mine is no place for a woman to work. Call me sexist but a woman as a rock driller is not practical.,1
That girl is hideous in every way. ,1
"I'm sorry. But I don't see what's hot about girls who eat like guys. Call me sexist, but i like girls because they're girls.",1
She should be practising on her cooking skills.,1
You should know that I'm a man and men don't really listen to women when they speak.,1
Most girls don't know how to form their own opinions.,1
The report looks like it was made by a five year old little girl,1
It's of note when a woman surprises me with her competence.,1
These new girls think way too highly of themselves. They're not even attractive. ,1
A Good Wife knows it doesn't matter who does a managerial job as long as its the best man for the job,1
"It's less of a day without women and more of a day without feminists, which, to be quite honest, sounds lovely.",1
Marriage is the ultimate happiness for a girl.,1
Women are territorial about their kitchens its kinda like a man and his garage,1
Are you planning to have children?,1
Women empowerment begins at home.,1
Hige positions better suit to men.,1
"I try to promote women, although the files are technical.",1
It's beyond all comprehension. Girls are just horrible at geography.,1
I want a girl that's going to cook and clean. I'll take care of you and everything else.,1
"Females have no business commentating football, it's like a man conducting a child birthing class.",1
I hate a guy that lacks masculinity. It's the worst.,1
I feel much safer if a male is driving instead of a female. Just being honest.,1
Just a typical female who wants everything.,1
"I'm not sexist but damn it, the best jokes are.",1
I'm not sexist but I can't be with a bossy bitch.,1
"Ladies, if you've slept around your price goes down. You know it's true.",1
"I'd just prefer it if she was making me a sandwich, instead of presenting her product.",1
It happens that men are smarter naturally.,1
I would never vote for a girl president.,1
Feminists piss me off.,1
More people would be satisfied with me as president than a women,1
She is blond what do you want?,1
"Only girls should wearing earrings, it just looks wrong on guys.",1
"You owe All Australian Women a Right to Live, Work ; Grow up in a Society Free of being groped, raped; having to put up with sexist remarks! Listen to our voices especially Women from Minority Communities. LISTEN to Us All! ",0
"You can't be a feminist if you don't support trans women, disabled women, fat women, Black women, women of color, older women, not just women that are convenient to support!",0
Telling women how to avoid rape is just telling women to ensure there’s a different victim and not actually preventing the rape. You can’t stop rape until you go to the source,0
"Telling women to modify their behaviour to avoid being victims of violent crime makes women LESS safe, as it allows predators to view women not adhering to these ""rules"" as fair game.",0
"Women posting their bodies on social media deserve to be objectified because they objectify themselves by showing their bodies, and cannot expect men to stop staring or masturbating to their pictures.",1
"Women should dress moderately while doing activism to change male perception of the female body, because women who wear in a sexy way also objectify themselves because the entirety of the fashion industry revolve around male penises and therefore women who dress that way also revolve around male penises.",1
"Women who wear revealing clothing do it for the sole purpose to get male attention and approval and, if they didn't get such approval, they would never dress like that (i.e. mini skirts and the like).",1
Math is sexist.Because women can't do math.,1
Have you enjoyed celebrating Women's History Month? Join us as we recognize our many women at iHerb who make us so proud.,0
Women leaders will play a big role in building an inclusive culture.,0
Six tactics organizations and individuals can use to support #WomenAtWork. Start with #flexbility and #allyship. #Diversity #Inclusion #Equity ,0
Jewish-German refugee and movie star Hedy Lamarr was a self-taught science genius who invented and patented the spectrum technology for missile guidance in WW2 that became the foundation of all of our Wi-Fi technology today.  ,0
these online interactions have enabled girls to plan their future in STEM better.,0
It's a journey - but our company truly values and embraces diversity and inclusion - I see it literally every day in our culture.  ,0
"I realize it's not for everyone but please encourage the ladies, daughters, nieces in your life to explore the STEM fields - we need them.",0
"Girls aren’t allowed to fart, only men.",1
It's not lady like.,1
Machines aren't racist.  People are racist. Machines aren't sexist.  People are sexist,0
"The problem isn't women's safety, it's male violence. It is a pandemic that will survive the pandemic we are going through now.",0
Men and women are not the same and won’t be.,1
You can reduce bias by some fairly simple means: getting people to evaluate several CVs at the same time taking each criterion in turn; taking the names off CVs; when conducting appraisals setting an objective of accuracy,0
"Don't cry, be a big boy!",1
"Don't worry about little old me, I know my place. I am just a girl.",1
"Good wives stay where their most useful, and if you want him to stay he needs a full plate.",1
Hey you know you only have rights because we let you right. ,1
I think girls are cuter if there in shape.  ,1
A woman with absolutely 0 sense of direction.,1
"Don't look disappointed, you should smile more.",1
"Don't you girls all love pink, glittery stuffs?",1
Don't little girls all love beauty kits as Christmas/birthday gifts?,1
As a woman you shouldn't complain about cleaning up your house.,1
A woman’s worth doesn’t have anything to do with her being a virgin or not...stop seeing women’s bodies as an object that looses its value if they aren’t virgin ,0
Stop asking girls “does your dad know you do this”. Son’t act ignorant as if 1)being a daughter matters more than being a woman 2)our fathers put enough effort to genuinely caring 3)like men treat us differently when we say we are something more than just a wife.,0
"Pretty girls always use their femininity to gain ""favours""",1
WHY IS IT STILL OK TO MAKE SEXIST COMMENTS in the workplace?,0
"A lawsuit by a former lobbyist for Eli Lilly alleges that women were subjected to sexist comments in the D.C. office, including that they were ‘nasty,’ ‘bitches,’ ‘disruptive’ ‘aggressive,’ and ‘rude.’ Women also allegedly were mocked for their appearance",0
"Can we all just forget all this misogyny nonsense now and get to work, you agressive wench. ",1
Girls have been conditioned since childhood by making them watch cartoons such as beauty n the beast tht they can change a full grown evil n agressive man by loving him.,0
This is women's work and I shouldn't have to do it.,1
There is no happily-ever-after to run to. We have to work for happiness.,0
A great person attracts great people and knows how to hold them together,0
"America hates hardworking women. You have to be a lazy, unhappy, angry feminist to survive in America. ",1
A study from 2018 suggests that just 12% of machine learning researchers are women. We need to emphasise the need for female visibility,0
I feel so empowered and safe now that we finally have representation of women within the australian government.,0
Women should have a choice to want or not qant to have kids. Heck all married coule should. No one should be pressured to have kids.,0
They must surely drag all women every time a woman misfires,0
"In this life, women can never be understood. Most women seem to not even know what they want.",1
I don't have tits or a vagina so I'm not a high priority.,1
"I'm not like other girls, I get on better with guys",1
"In most women's lives, there's no rewarding narrative of ""and i came out a GIRLBOSS at the end of it""or happy ending, because most of the things that oppress women (especially minority women) are socially and structurally entrenched. we'd really do better to remember that.",0
"One of the biggest obstacles for early-stage women founders is access to capital. Whether it’s bank loans, angel investments or institutional funding, women face systemic gender bias at every corner.That’s a huge part of why so many women bootstrap their companies; no choice.",0
A man has only so much knowledge as he puts to work.,0
"If a craftsman wants to do good work, he must first sharpen his tools.",0
"If mainstream culture thinks gender roles are unimportant, church culture makes them too important.",0
A man is not idle because he is absorbed in thought. There is visible labor and there is invisible labor.,0
You should not confuse your career with your life.,0
We spent our lives making livings.,0
There's an art in every labour.,0
"Work hard, put maximum effort, and have a good attitude. Most importantly never give up.",0
"Why do I have to do the sewing? Because I'm a girl? Is that it? It isn't fair, I tell you!",0
Bureaucracy is the death of all sound work.,0
"Thinking is the hardest work anyone can do, which is probably the reason why we have so few thinkers.",0
"I've always said that idleness dulls the spirit. We have to keep the brain busy, or at least the hands if we don't have a brain.",0
The greatest weariness comes from work not done.,0
Do it with passion or not at all.,0
My mother taught me to love my work. I learned everything about business from her.,0
"A positive attitude is something everyone can work on, and everyone can learn how to employ it.",0
"Thank God, I have the opportunity to do what I love, which is my family and work on a business and try and make it the best that it can be.",0
The work that you were called to do is very important and precious,0
"By focusing on her career and taking a calculated approach to amassing power, Heidi violated our stereotypical expectations of women.",0
It is sad to see people do things without putting their soul and heart into it.,0
I've discovered I am most comfortable outside my comfort zone.,0
I just realized that sleep sometimes is the only precious wage for the hard working man.,0
"When you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",0
"It is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",0
Your gift is not what you do but what you are,0
"We can only see a short distance ahead, but we can see plenty there that needs to be done.",0
"When given an opportunity, deliver excellence and never quit.",0
"Building something that matters is a marathon, not a sprint.",0
"You need to find your gift, something you are doing better than others",0
"Do the good work, with the resources you have.",0
A genius does what he masters. An ordinary man tries to master what he does.,0
"There are plenty of chances in life, what's important is what you make of them.",0
Both women and a men leadership can exist,0
Women and men can collaborate in any situation,0
Women and men should be paid the same,0
Gender equality at work is a matter of respect,0
Everyone has the same opportunities,0
This project can be led by a woman just like a man,0
"Women usually prefer mindless, repetitive tasks.",1
"Men and women both are jointly working, a common scene even today.",0
In fact men are superior and will never be on the same level as women. ,1
A party that grew out of a trade union movement to better the conditions of working men and women and their families abandoning men and boys? ,1
"Unless women’s sports increases their profits, they will NEVER; I do mean NEVER EVER, EVER, make the same as their male counterparts. ",1
"The more women - and men - talk about male abuse, harassment, control and violence the more we can take action.  We should be teaching this explicitly to boys and girls in high school.",0
Men and women with the same qualifications as measured by the field of education have different pay expectations. Women expect lower pay than men.,0
Women initiate 70% of divorces and rob the husband of half the property.,1
I don't know maybe the fact that 80% of women go after the top 20% men? They don't consider men under 5'8 human/eligible for dating.,1
The sexism debate with streamers drives me batshit I swear. Men have advantages and disadvantages in streaming. Women certainly do have both too. It's time to accept that fact and shut up. Both sides have serious victim complexes it drives me mental. ,1
I do hope the advice he gives to his sons is that there is NO excuse for raping a woman EVER - regardless of whether she is drunk or sober. ,0
"Because men's soccer in general, makes more $ than women's. Much larger fan base, larger talent pool, larger salaries to attract said talent. When other countries develop a larger women's soccer culture and talent pool, the salaries will rise accordingly to compete. ",0
My theory is that they're reluctant to diagnose women. All the ADHD research has been done on boys and young men but girls and women have been ignored.,0
"Women in politics like men can be good bad mediocre fantastic honest corrupt etc. It's no different. There is populism and corruption, there is honesty. Not gender based.",0
Women hate hoes becuz they fuckin up the economy.,0
Women and men can have divergent thoughts.,0
Women can access any position.,0
Promotions are based in meritocracy.,0
Skills are more important than gender.,0
We should listen to women as we listen to men.,0
"But I think boys ultimately are easier than girls.",1
Men can have parental leave as women.,0
"Dads don't babysit, it's called parenting.",0
International Women's Day may have passed but we will continue to choose to challenge gender bias and inequality every day.,0
I believe that everyone deserves to have their voices heard and should feel empowered to bring their ideas to the table.,0
Our voices are our weapons.,0
Be a woman of integrity. Be strong and stand firm to your principles.,0
Every woman's success should be an inspiration to another. We are strongest when we cheer each other on,0
The abolition of all forms of stereotypes and discriminations against women is a crucial step toward achieving empowerment.,0
"Be curious, listen, learn and make friends throughout your career. People do business with people.",0
